time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-04T02:29:19.330Z,33.4935,-116.7911667,4.73,0.56,ml,28,66,0.02032,0.15,ci,ci38416032,2019-01-04T14:46:13.797Z,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.097,18,reviewed,ci,ci
2019-01-04T02:27:04.866Z,56.4181,-159.0868,133.5,2.7,ml,,,,0.36,ak,ak0196ni2lt,2019-01-04T17:37:23.206Z,"27km NW of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-04T02:25:51.255Z,61.3977,-150.1066,20.9,2.2,ml,,,,1.01,ak,ak0196nhq1m,2019-01-04T02:32:24.591Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-04T02:24:30.860Z,33.1036667,-116.5125,9.93,0.6,ml,23,44,0.0749,0.22,ci,ci38416016,2019-01-04T14:46:16.243Z,"9km ENE of Julian, CA",earthquake,0.46,0.77,0.184,8,reviewed,ci,ci
2019-01-04T02:22:56.322Z,62.2887,-148.2174,46.4,1.3,ml,,,,0.76,ak,ak0196nh3a8,2019-01-04T02:25:52.154Z,"64km NNE of Sutton-Alpine, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-01-04T02:19:24.800Z,33.2985,-116.3663333,9.7,0.6,ml,17,155,0.05221,0.14,ci,ci38416008,2019-01-04T14:46:33.125Z,"5km N of Borrego Springs, CA",earthquake,0.43,0.37,0.128,8,reviewed,ci,ci
2019-01-04T02:02:06.905Z,63.2499,-150.0392,117.2,1.8,ml,,,,0.34,ak,ak0196ncp5e,2019-01-04T02:11:39.157Z,"56km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T01:47:43.350Z,36.4367,-116.9715,7,0.3,ml,11,219,0.092,0.1869,nn,nn00673101,2019-01-04T17:38:44.457Z,"55km SSW of Beatty, Nevada",earthquake,,2.8,0.27,5,reviewed,nn,nn
2019-01-04T01:16:47.400Z,19.0271,-64.2701,91,3.16,md,6,345,1.8098,0.19,pr,pr2019004000,2019-01-04T04:35:32.438Z,"76km NNE of Road Town, British Virgin Islands",earthquake,5.48,9.3,0.36,6,reviewed,pr,pr
2019-01-04T00:53:01.075Z,38.6105,-118.7689,9.8,1.2,ml,10,79.92,0.153,0.2274,nn,nn00673095,2019-01-04T01:18:33.177Z,"15km NW of Hawthorne, Nevada",earthquake,,5.7,0.31,4,reviewed,nn,nn
2019-01-04T00:52:31.520Z,33.1003333,-116.5226667,8.13,1.96,ml,59,31,0.06576,0.2,ci,ci38415976,2019-01-04T01:03:10.630Z,"8km ENE of Julian, CA",earthquake,0.23,0.76,0.172,26,automatic,ci,ci
2019-01-04T00:36:32.600Z,38.8263321,-122.8118362,1.36,0.59,md,15,71,0.00324,0.03,nc,nc73129866,2019-01-04T01:14:02.720Z,"7km NW of The Geysers, CA",earthquake,0.24,0.56,0.17,2,automatic,nc,nc
2019-01-04T00:27:43.547Z,69.6037,-144.2652,6.3,2.7,ml,,,,0.86,ak,ak0196mb9o2,2019-01-04T00:42:59.040Z,"63km SSW of Kaktovik, Alaska",earthquake,,3.7,,,automatic,ak,ak
2019-01-04T00:22:54.385Z,61.4568,-150.0117,31.1,2.1,ml,,,,0.7,ak,ak0196ma7xf,2019-01-04T00:33:10.435Z,"7km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T00:17:20.310Z,33.5045,-116.8025,2.86,1.75,ml,63,27,0.008052,0.2,ci,ci38415944,2019-01-04T01:28:59.450Z,"9km NE of Aguanga, CA",earthquake,0.17,0.56,0.188,26,reviewed,ci,ci
2019-01-04T00:06:06.178Z,64.9753,-147.3045,1.1,1.3,ml,,,,0.58,ak,ak0196m6ote,2019-01-04T00:19:17.249Z,"22km NNE of Badger, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-04T00:01:36.642Z,61.3179,-147.6278,16.8,2.1,ml,,,,0.71,ak,ak0196m5oib,2019-01-04T00:06:32.805Z,"71km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-03T23:59:13.416Z,61.3695,-147.6586,0,1.6,ml,,,,0.94,ak,ak0195cnood,2019-01-04T00:02:11.394Z,"74km ESE of Lazy Mountain, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-03T23:57:56.133Z,38.0487,-118.8726,0,0.8,ml,5,205.77,0.353,0.1524,nn,nn00673099,2019-01-04T02:06:05.707Z,"38km SE of Bridgeport, California",earthquake,,0,0.1,2,reviewed,nn,nn
2019-01-03T23:36:09.460Z,33.4871667,-116.7916667,3.7,0.85,ml,33,43,0.02616,0.15,ci,ci38415912,2019-01-04T01:29:04.860Z,"8km NE of Aguanga, CA",earthquake,0.18,0.4,0.17,25,reviewed,ci,ci
2019-01-03T23:35:22.280Z,18.2166,-68.6628,77,2.72,md,9,212,1.5673,0.43,pr,pr2019003008,2019-01-04T04:34:40.422Z,"18km SSW of Boca de Yuma, Dominican Republic",earthquake,6.24,4.3,0.24,9,reviewed,pr,pr
2019-01-03T23:08:39.680Z,33.5173333,-116.7898333,4.43,0.43,ml,17,58,0.01008,0.22,ci,ci38415880,2019-01-03T23:12:23.952Z,"11km NE of Aguanga, CA",earthquake,0.43,0.78,0.158,6,automatic,ci,ci
2019-01-03T22:59:25.950Z,22.8143,121.376,47.46,4.3,mb,,115,2.152,0.76,us,us2000j05k,2019-01-03T23:36:58.040Z,"24km ENE of Taitung City, Taiwan",earthquake,9.3,9.5,0.103,27,reviewed,us,us
2019-01-03T22:55:34.040Z,38.637,-117.1333,6.4,1.9,ml,15,132.39,0.205,0.33,nn,nn00673060,2019-01-03T22:57:38.861Z,"63km N of Tonopah, Nevada",earthquake,,2.5,,,automatic,nn,nn
2019-01-03T22:48:26.522Z,36.4691,-116.9159,8.3,-0.1,ml,5,256.59,0.043,0.1323,nn,nn00673094,2019-01-04T02:06:04.279Z,"50km SSW of Beatty, Nevada",earthquake,,2.9,0.23,2,reviewed,nn,nn
2019-01-03T22:44:26.810Z,19.4416667,-155.6106667,-0.77,2.47,ml,39,108,0.01258,0.12,hv,hv70755941,2019-01-04T00:12:27.020Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.3,0.102,30,reviewed,hv,hv
2019-01-03T22:41:10.630Z,38.5053,-117.1563,14.5,1.4,ml,10,240.03,0.761,0.23,nn,nn00673053,2019-01-03T22:43:17.070Z,"49km N of Tonopah, Nevada",earthquake,,2.1,,,automatic,nn,nn
2019-01-03T22:40:12.420Z,45.9181666666667,-119.301166666667,-0.5,1.84,ml,7,178,,0.11,uw,uw61508506,2019-01-04T04:41:30.662Z,"4km E of Umatilla, Oregon",earthquake,1.07,4.76,0.156789386426492,9,reviewed,uw,uw
2019-01-03T22:39:02.870Z,33.5158333,-116.797,3.12,0.6,ml,24,39,0.004446,0.16,ci,ci38415864,2019-01-04T01:29:11.290Z,"10km NE of Aguanga, CA",earthquake,0.23,0.75,0.132,19,reviewed,ci,ci
2019-01-03T22:35:15.240Z,36.1861649,-120.7683334,2.74,2.12,md,23,102,0.03988,0.11,nc,nc73129841,2019-01-03T23:38:02.184Z,"22km NNE of San Ardo, CA",earthquake,0.32,0.7,0.29,10,automatic,nc,nc
2019-01-03T22:34:37.890Z,33.4906667,-116.7828333,5.55,0.43,ml,22,69,0.02613,0.14,ci,ci38415856,2019-01-03T22:38:11.429Z,"9km NE of Aguanga, CA",earthquake,0.22,0.82,0.082,15,automatic,ci,ci
2019-01-03T22:24:55.320Z,33.514,-116.793,4.8,0.34,ml,18,73,0.06923,0.19,ci,ci38415848,2019-01-03T22:28:36.281Z,"10km NE of Aguanga, CA",earthquake,0.29,1.28,0.087,8,automatic,ci,ci
2019-01-03T21:43:02.640Z,33.8576667,-117.742,9.03,1.1,ml,28,70,0.02931,0.14,ci,ci38415816,2019-01-03T21:59:49.552Z,"7km ESE of Yorba Linda, CA",earthquake,0.26,0.57,0.117,21,reviewed,ci,ci
2019-01-03T21:35:14.600Z,54.8546,164.7117,10,5.4,mb,,118,4.024,0.98,us,us2000j04m,2019-01-03T21:51:32.040Z,"90km WSW of Nikol'skoye, Russia",earthquake,8.9,1.9,0.033,308,reviewed,us,us
2019-01-03T21:34:20.666Z,50.2697,-176.7857,47.2,2.6,ml,,,,0.48,ak,ak0195bbhxa,2019-01-03T23:10:21.763Z,"179km S of Adak, Alaska",earthquake,,500.5,,,reviewed,ak,ak
2019-01-03T21:32:44.256Z,60.1179,-148.3698,21.8,1.9,ml,,,,0.27,ak,ak0195bb3ih,2019-01-03T21:36:02.472Z,"57km E of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-03T21:16:49.215Z,38.2547,-118.2744,7.2,0.2,ml,5,241.36,0.153,0.1523,nn,nn00673093,2019-01-04T02:06:02.887Z,"42km SE of Hawthorne, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2019-01-03T21:11:51.330Z,-5.6531,-76.948,42.72,4.9,mb,,140,3.915,0.64,us,us2000j04a,2019-01-04T01:21:23.328Z,"43km N of Moyobamba, Peru",earthquake,4.8,8.7,0.052,115,reviewed,us,us
2019-01-03T21:11:08.960Z,33.4926667,-116.4851667,12.46,1.05,ml,28,96,0.05838,0.16,ci,ci38415768,2019-01-03T21:14:51.304Z,"19km ESE of Anza, CA",earthquake,0.24,0.47,0.195,29,automatic,ci,ci
2019-01-03T21:09:38.895Z,38.4697,-118.3425,3.7,0,ml,4,145.99,0.035,0.1807,nn,nn00673092,2019-01-04T02:06:01.496Z,"25km ESE of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2019-01-03T21:07:15.115Z,38.7496,-118.0447,0,1.1,ml,5,303.21,0.329,0.114,nn,nn00673011,2019-01-04T02:05:21.098Z,"16km SW of Gabbs, Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2019-01-03T21:01:08.370Z,40.0081,-120.1326,12.1,0.7,ml,3,234.05,0.225,0.1541,nn,nn00673091,2019-01-04T02:06:00.123Z,"36km NE of Portola, California",earthquake,,6.9,0.54,2,reviewed,nn,nn
2019-01-03T20:59:02.640Z,2.3672,127.2966,58.38,4.8,mww,,104,1.586,0.67,us,us2000j048,2019-01-03T21:49:19.040Z,"106km NW of Tobelo, Indonesia",earthquake,7.8,7.1,0.073,18,reviewed,us,us
2019-01-03T20:57:23.813Z,38.4341,-118.3943,5.3,0,ml,5,127.34,0.045,0.0877,nn,nn00673010,2019-01-04T02:05:19.690Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2019-01-03T20:55:26.715Z,61.8845,-147.324,39.7,3.6,ml,,,,0.55,ak,ak0195aujzk,2019-01-03T21:55:49.040Z,"81km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T20:55:03.128Z,61.3914,-150.0756,42.4,1.4,ml,,,,0.29,ak,ak0195aui5k,2019-01-04T16:36:04.206Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-03T20:51:38.562Z,61.3543,-150.1317,19.8,2.6,ml,,,,0.82,ak,ak0195atq3v,2019-01-04T04:54:12.945Z,"17km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-03T20:46:15.010Z,48.8169,153.7906,80.65,5.3,mb,,48,5.213,1.12,us,us2000j03t,2019-01-03T21:42:37.040Z,"266km SW of Severo-Kuril'sk, Russia",earthquake,9.4,4.1,0.031,339,reviewed,us,us
2019-01-03T20:45:45.338Z,61.4889,-149.9611,42.5,1.3,ml,,,,0.66,ak,ak0195asgao,2019-01-03T21:00:32.850Z,"3km S of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-03T20:36:15.793Z,61.4999,-149.911,33.6,1.8,ml,,,,0.64,ak,ak0195aqgku,2019-01-03T20:48:37.698Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-03T20:34:13.150Z,33.5646667,-117.5201667,1.9,1.3,ml,19,140,0.1151,0.27,ci,ci38415720,2019-01-03T20:37:57.559Z,"8km SE of Coto De Caza, CA",earthquake,0.6,0.98,0.138,29,automatic,ci,ci
2019-01-03T20:28:28.050Z,38.8291664,-122.8148346,7.94,0.81,md,19,52,0.006859,0.22,nc,nc73129816,2019-01-03T21:21:03.175Z,"8km NW of The Geysers, CA",earthquake,1.07,2.25,0.04,3,automatic,nc,nc
2019-01-03T20:14:35.483Z,64.5939,-149.2716,32.2,1.5,ml,,,,0.54,ak,ak0195alpve,2019-01-03T20:29:12.817Z,"7km WNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-03T20:07:17.990Z,54.9088,165.5045,10,4.3,mb,,167,4.466,0.52,us,us2000j03q,2019-01-03T21:21:56.040Z,"44km SW of Nikol'skoye, Russia",earthquake,7.7,2,0.104,26,reviewed,us,us
2019-01-03T20:02:32.348Z,61.9487,-149.2368,17.2,1.5,ml,,,,0.27,ak,ak0195aj7ia,2019-01-03T20:12:27.692Z,"22km N of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-03T19:53:41.850Z,34.9906667,-118.1825,-0.8,1.51,ml,22,36,0.1178,0.21,ci,ci38415672,2019-01-03T20:13:06.907Z,"7km S of Mojave, CA",quarry blast,0.38,31.61,0.172,36,reviewed,ci,ci
2019-01-03T19:50:58.250Z,33.4846667,-116.4693333,11.12,1,ml,34,79,0.05312,0.21,ci,ci38415664,2019-01-03T20:14:28.570Z,"20km ESE of Anza, CA",earthquake,0.28,0.6,0.13,23,reviewed,ci,ci
2019-01-03T19:49:41.018Z,38.3567,-118.5568,10.1,0.4,ml,4,206.83,0.113,0.0436,nn,nn00673089,2019-01-04T02:05:58.739Z,"19km SSE of Hawthorne, Nevada",earthquake,,6.7,0.13,2,reviewed,nn,nn
2019-01-03T19:38:41.493Z,63.0109,-149.4204,76.6,1.6,ml,,,,0.53,ak,ak0195a5ie2,2019-01-03T19:47:30.897Z,"48km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-03T19:33:47.214Z,38.243,-118.2712,7.4,0.6,ml,5,247.12,0.165,0.0747,nn,nn00672983,2019-01-04T02:05:12.804Z,"43km SE of Hawthorne, Nevada",earthquake,,4.5,0.13,2,reviewed,nn,nn
2019-01-03T19:25:24.230Z,38.2538,-118.2729,6.9,0.5,ml,5,242.1,0.155,0.1128,nn,nn00673088,2019-01-04T02:05:57.371Z,"42km SE of Hawthorne, Nevada",earthquake,,8.9,0.37,2,reviewed,nn,nn
2019-01-03T19:24:01.242Z,61.3787,-150.0164,34.3,1.5,ml,,,,0.52,ak,ak0195a2f9a,2019-01-03T19:36:37.973Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-03T19:14:18.780Z,45.8633333,-111.3546667,4.07,1.23,ml,11,99,0.304,0.12,mb,mb80331194,2019-01-03T22:19:27.970Z,"1km WNW of Manhattan, Montana",earthquake,0.48,9.61,0.087,3,reviewed,mb,mb
2019-01-03T19:05:27.991Z,63.4022,-148.9087,87.4,2.3,ml,,,,0.49,ak,ak01959yep4,2019-01-03T19:16:41.611Z,"2km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-03T19:05:15.688Z,60.9817,-149.0884,26.5,1.7,ml,,,,0.67,ak,ak01959ydsb,2019-01-03T19:21:13.257Z,"31km NW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-03T18:59:35.430Z,33.503,-116.7888333,5.64,0.43,ml,19,46,0.07567,0.18,ci,ci38415640,2019-01-03T19:03:13.152Z,"10km NE of Aguanga, CA",earthquake,0.31,1.17,0.123,12,automatic,ci,ci
2019-01-03T18:53:26.930Z,33.0176667,-116.0893333,-0.96,1.37,ml,15,165,0.165,0.24,ci,ci38415632,2019-01-03T20:06:45.646Z,"14km SSE of Ocotillo Wells, CA",quarry blast,2.2,31.61,0.153,12,reviewed,ci,ci
2019-01-03T18:51:38.086Z,58.5616,-154.1122,85.8,4.2,ml,,,,0.45,ak,ak01959muqd,2019-01-03T19:13:27.786Z,"114km N of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-03T18:49:34.038Z,62.6835,-151.1691,94.9,1.3,ml,,,,0.85,ak,ak01959mf3v,2019-01-03T19:00:30.706Z,"67km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-03T18:37:52.748Z,39.5847,-118.0336,9.2,1.4,ml,11,259.53,0.283,0.1546,nn,nn00672973,2019-01-04T02:05:11.362Z,"65km E of Fallon, Nevada",earthquake,,2.9,0.15,7,reviewed,nn,nn
2019-01-03T18:28:28.850Z,34.3245,-116.9421667,-1.25,1.55,ml,37,41,0.06453,0.11,ci,ci38415608,2019-01-03T19:24:25.221Z,"9km NNW of Big Bear Lake, CA",quarry blast,0.2,31.61,0.129,59,reviewed,ci,ci
2019-01-03T18:25:37.215Z,38.4421,-118.3814,4.5,-0.1,ml,4,202.12,0.036,0.1081,nn,nn00673087,2019-01-04T02:05:55.948Z,"23km ESE of Hawthorne, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2019-01-03T18:24:05.630Z,36.4724998,-121.0143356,5.77,0.93,md,7,142,0.04787,0.03,nc,nc73129801,2019-01-03T18:25:43.659Z,"13km ESE of Pinnacles, CA",earthquake,0.72,2.07,0.27,5,automatic,nc,nc
2019-01-03T18:20:50.160Z,62.2256,-152.0532,103.8,2.8,ml,,,,0.61,ak,ak01959g8gl,2019-01-03T19:17:20.040Z,"101km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-03T18:13:46.690Z,33.8865,-116.8255,18.32,0.56,ml,10,281,0.1963,0.08,ci,ci37414165,2019-01-03T20:32:32.962Z,"5km SW of Cabazon, CA",earthquake,0.71,0.95,0.06,4,reviewed,ci,ci
2019-01-03T18:13:26.640Z,33.5166667,-116.7936667,2.86,0.34,ml,19,103,0.007038,0.09,ci,ci38415600,2019-01-03T19:35:46.649Z,"10km NE of Aguanga, CA",earthquake,0.18,0.36,0.122,2,reviewed,ci,ci
2019-01-03T18:10:22.256Z,61.5426,-149.9566,39.5,1.3,ml,,,,0.54,ak,ak01959e120,2019-01-03T18:15:33.916Z,"2km N of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-03T18:02:50.070Z,22.9222,121.0489,10,4.8,mb,,110,0.52,0.79,us,us2000j02k,2019-01-03T18:53:44.040Z,"20km NNW of Taitung City, Taiwan",earthquake,5,0.8,0.066,72,reviewed,us,us
2019-01-03T18:00:35.030Z,36.4661674,-121.0111694,6.83,1.75,md,12,148,0.04189,0.06,nc,nc73129791,2019-01-03T19:25:02.538Z,"14km ESE of Pinnacles, CA",earthquake,0.38,0.97,0.26,11,automatic,nc,nc
2019-01-03T17:59:38.837Z,62.0089,-149.8794,48.1,1.6,ml,,,,0.38,ak,ak01959350b,2019-01-03T18:05:30.286Z,"17km S of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-03T17:57:46.300Z,53.4018,159.6844,68.19,5,mb,,114,0.728,0.75,us,us2000j02g,2019-01-03T18:51:14.965Z,"79km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.2,5.3,0.034,274,reviewed,us,us
2019-01-03T17:56:42.290Z,55.0294,164.661,10,4.3,mb,,165,4.074,0.46,us,us2000j02v,2019-01-03T19:43:53.040Z,"86km WSW of Nikol'skoye, Russia",earthquake,9.4,1.9,0.086,38,reviewed,us,us
2019-01-03T17:56:34.104Z,60.2733,-151.4495,44.5,2.3,ml,,,,0.61,ak,ak019592hg3,2019-01-03T18:06:10.795Z,"13km SW of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-01-03T17:50:13.460Z,38.8050003,-122.8215027,1.62,0.9,md,17,77,0.007133,0.04,nc,nc73129786,2019-01-03T17:51:49.642Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.44,0.1,3,automatic,nc,nc
2019-01-03T17:47:24.220Z,33.4803333,-116.7921667,4.24,1.58,ml,57,39,0.03268,0.18,ci,ci38415576,2019-01-03T17:58:55.520Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.44,0.174,27,automatic,ci,ci
2019-01-03T17:43:26.250Z,33.5188333,-116.797,4.65,0.42,ml,19,64,0.06814,0.16,ci,ci38415560,2019-01-03T17:47:18.737Z,"10km NE of Aguanga, CA",earthquake,0.29,0.61,0.164,11,automatic,ci,ci
2019-01-03T17:40:42.927Z,38.4333,-118.3928,6,0.2,ml,5,126.75,0.044,0.0936,nn,nn00672967,2019-01-04T02:05:08.240Z,"22km ESE of Hawthorne, Nevada",earthquake,,3,0.12,2,reviewed,nn,nn
2019-01-03T17:39:14.799Z,62.3505,-154.1597,13,1.5,ml,,,,0.76,ak,ak01958ytqn,2019-01-03T18:01:16.977Z,"99km SE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-03T17:35:47.100Z,36.128,-89.7248333,8.95,1.91,md,24,63,0.02013,0.06,nm,nm60223872,2019-01-03T19:34:53.340Z,"9km SW of Caruthersville, Missouri",earthquake,0.17,0.39,0.158,14,reviewed,nm,nm
2019-01-03T17:34:42.890Z,34.2313333,-117.4481667,12.14,0.57,ml,17,43,0.02852,0.11,ci,ci38415512,2019-01-03T22:33:55.377Z,"4km WNW of Devore, CA",earthquake,0.23,0.36,0.089,7,reviewed,ci,ci
2019-01-03T17:16:45.860Z,18.4015,-67.2861,17,2.07,md,6,272,0.1869,0.38,pr,pr2019003007,2019-01-03T20:03:36.498Z,"7km NNW of Rincon, Puerto Rico",earthquake,2.5,1.44,0.15,5,reviewed,pr,pr
2019-01-03T17:08:18.390Z,38.8019981,-122.7871704,-0.66,1.36,md,17,46,0.008826,0.08,nc,nc73129771,2019-01-03T17:47:03.380Z,"4km NW of The Geysers, CA",earthquake,0.21,0.87,0.06,4,automatic,nc,nc
2019-01-03T17:05:37.362Z,63.1901,-151.3591,10,0.8,ml,,,,0.57,ak,ak01958rilx,2019-01-03T17:55:25.072Z,"115km NNW of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-03T17:04:06.352Z,64.6779,-149.2999,19.9,1.3,ml,,,,0.69,ak,ak01958ra3m,2019-01-03T17:11:12.228Z,"14km NW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-03T16:59:54.510Z,37.3948333,-118.4341667,3.85,0.34,md,4,199,0.03467,0.02,nc,nc73129766,2019-01-03T18:14:34.391Z,"2km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.56,1.14,0.099,4,reviewed,nc,nc
2019-01-03T16:59:15.034Z,61.4161,-149.9516,21.1,1.8,ml,,,,0.63,ak,ak01958hnkg,2019-01-03T17:15:33.791Z,"11km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-03T16:42:19.000Z,-10.6419,108.5165,8.84,4.5,mb,,83,2.821,0.89,us,us2000j024,2019-01-03T18:23:29.085Z,"South of Java, Indonesia",earthquake,7.1,4.7,0.097,35,reviewed,us,us
2019-01-03T16:38:23.355Z,38.4322,-118.3924,5.9,0.2,ml,5,126.58,0.044,0.0913,nn,nn00672964,2019-01-04T02:05:06.788Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.4,0.08,2,reviewed,nn,nn
2019-01-03T16:34:35.260Z,33.6561667,-116.7145,13.01,0.39,ml,16,94,0.05486,0.07,ci,ci38415472,2019-01-03T20:00:41.838Z,"9km S of Idyllwild, CA",earthquake,0.2,0.37,0.107,5,reviewed,ci,ci
2019-01-03T16:33:05.210Z,46.8713333,-112.5191667,13.91,1.54,ml,7,102,0.126,0.06,mb,mb80331109,2019-01-03T16:52:04.260Z,"15km SE of Lincoln, Montana",earthquake,0.38,0.57,0.11,3,reviewed,mb,mb
2019-01-03T16:22:47.160Z,44.9951667,-113.0251667,7.26,1.06,ml,7,178,0.209,0.08,mb,mb80331189,2019-01-03T22:12:26.900Z,"39km SW of Dillon, Montana",earthquake,0.71,3.33,0.068,5,reviewed,mb,mb
2019-01-03T16:22:22.230Z,33.5226667,-116.7953333,3.92,0.25,ml,11,131,0.06454,0.15,ci,ci38415432,2019-01-03T16:27:30.398Z,"11km NE of Aguanga, CA",earthquake,0.44,1.24,0.288,3,reviewed,ci,ci
2019-01-03T16:21:53.450Z,34.0355,-117.2536667,15.3,0.58,ml,12,150,0.08721,0.1,ci,ci38415448,2019-01-03T18:05:46.081Z,"2km SSE of Loma Linda, CA",earthquake,0.31,0.54,0.212,8,reviewed,ci,ci
2019-01-03T15:35:00.976Z,61.4691,-150.0128,20,2.4,ml,,,,0.87,ak,ak01957r1q0,2019-01-03T17:49:22.246Z,"6km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-03T15:34:35.800Z,25.3443,124.1233,126.42,4.7,mb,,68,1.335,0.9,us,us2000j01x,2019-01-04T17:44:06.040Z,"110km N of Ishigaki, Japan",earthquake,7.7,5.9,0.051,118,reviewed,us,us
2019-01-03T15:33:56.571Z,61.4954,-149.8896,33.3,1.7,ml,,,,0.56,ak,ak01957qqjs,2019-01-03T15:39:48.178Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-03T15:30:49.140Z,36.028,-117.8258333,3.66,0.13,ml,9,97,0.05611,0.1,ci,ci38415376,2019-01-03T18:02:43.028Z,"11km E of Coso Junction, CA",earthquake,0.23,0.85,0.057,1,reviewed,ci,ci
2019-01-03T15:22:56.952Z,61.3127,-149.9198,44.9,3.6,ml,,,,0.51,ak,ak01957odna,2019-01-04T17:37:48.040Z,"10km N of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-03T15:15:57.707Z,36.8704,-115.957,5.1,0.4,ml,30,170.38,0.031,0.1488,nn,nn00672960,2019-01-04T02:05:05.418Z,"71km E of Beatty, Nevada",earthquake,,0.9,0.33,15,reviewed,nn,nn
2019-01-03T15:04:10.030Z,35.3293333,-118.5726667,3.25,1.27,ml,15,136,0.1299,0.18,ci,ci38415328,2019-01-03T16:27:47.462Z,"25km NNW of Tehachapi, CA",earthquake,0.43,1.59,0.216,15,reviewed,ci,ci
2019-01-03T15:01:40.919Z,61.4474,-149.9798,34.1,2.5,ml,,,,0.78,ak,ak01957juen,2019-01-04T17:34:58.040Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-03T14:59:57.430Z,39.2376667,-123.2188333,-0.11,2.06,md,8,302,0.2486,0.4,nc,nc73129756,2019-01-03T20:06:02.762Z,"3km SSW of Redwood Valley, CA",earthquake,4.7,3.16,0.086,7,reviewed,nc,nc
2019-01-03T14:56:03.060Z,35.33,-118.5686667,3.6,1.45,ml,19,125,0.127,0.16,ci,ci38415320,2019-01-03T16:28:07.492Z,"24km NNW of Tehachapi, CA",earthquake,0.33,1.22,0.188,27,reviewed,ci,ci
2019-01-03T14:55:25.600Z,36.465168,-121.0114975,7.15,1.97,md,12,148,0.04086,0.05,nc,nc73129751,2019-01-03T15:26:03.517Z,"14km ESE of Pinnacles, CA",earthquake,0.39,0.91,0.24,10,automatic,nc,nc
2019-01-03T14:46:56.052Z,61.445,-149.894,31.8,1.5,ml,,,,0.75,ak,ak01957837p,2019-01-03T15:03:05.986Z,"9km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
